student_id,days_since_last_payment,previous_term_status,total_outstanding,income_encoded,transport_user,sibling_count,label
STU_001,0.0,0,0.0,1,0,1,0
STU_002,39.0,2,1655.0,1,1,2,2
STU_003,58.5,2,2710.5,1,0,2,0
STU_004,86.5,2,5670.0,2,1,2,0
STU_005,10.5,1,1014.5,1,0,0,1
STU_006,34.5,2,2180.5,2,0,0,0
STU_007,32.5,2,2302.5,2,0,3,2
STU_008,0.0,0,0.0,2,0,1,0
STU_009,0.0,0,0.0,0,1,3,2
STU_010,65.0,2,4877.5,2,1,3,2
STU_011,50.5,2,2253.5,1,1,3,2
STU_012,0.0,0,0.0,1,0,2,1
STU_013,9.5,1,729.0,1,1,2,0
STU_014,0.0,0,0.0,2,1,1,0
STU_015,84.0,2,3791.5,2,1,3,1
STU_016,3.5,1,1343.0,0,1,1,0
STU_017,85.0,2,4765.0,1,1,3,2
STU_018,47.0,2,4401.5,1,0,2,0
STU_019,28.5,2,3598.0,1,0,3,0
STU_020,0.0,0,0.0,2,1,2,2
STU_021,0.0,0,0.0,0,1,0,0
STU_022,8.0,1,1339.0,0,1,0,0
STU_023,44.5,2,3842.0,2,0,2,1
STU_024,2.5,1,1291.0,1,0,1,0
STU_025,0.0,0,0.0,2,1,2,0
STU_026,20.5,1,464.0,1,1,1,1
STU_027,15.0,1,1090.0,1,1,1,1
STU_028,37.5,1,1914.0,2,0,0,0
STU_029,0.0,0,0.0,0,1,0,0
STU_030,0.0,0,0.0,1,0,1,0
STU_031,0.0,0,0.0,0,0,2,0
STU_032,0.0,0,0.0,1,1,2,0
STU_033,10.0,1,1197.0,0,1,3,0
STU_034,23.5,2,3606.5,1,1,1,1
STU_035,0.0,0,0.0,2,1,2,0
STU_036,6.5,1,648.5,0,1,3,0
STU_037,0.0,0,0.0,1,0,2,0
STU_038,34.0,1,1652.0,1,1,0,0
STU_039,47.5,2,3506.5,1,0,0,0
STU_040,17.0,1,1238.0,1,1,2,0
STU_041,0.0,0,0.0,1,1,3,0
STU_042,0.0,0,0.0,1,1,1,0
STU_043,24.0,2,1121.5,1,0,2,0
STU_044,0.0,0,0.0,1,1,0,0
STU_045,0.0,0,0.0,1,1,2,0
STU_046,0.0,0,0.0,0,0,0,0
STU_047,9.5,1,1299.0,0,0,3,0
STU_048,16.5,1,633.0,2,1,0,0
STU_049,0.0,0,0.0,2,1,0,2
STU_050,0.0,0,0.0,1,1,1,0
STU_051,0.0,0,0.0,2,0,2,0
STU_052,31.5,1,1223.5,1,1,3,1
STU_053,10.0,1,385.0,0,0,0,1
STU_054,27.0,2,1005.5,2,1,2,0
STU_055,13.5,1,460.5,1,1,1,0
STU_056,11.5,1,1008.5,1,1,3,0
STU_057,0.0,0,0.0,1,0,3,1
STU_058,4.0,1,304.0,2,1,2,0
STU_059,0.0,0,0.0,0,0,1,0
STU_060,0.0,0,0.0,0,0,3,2
STU_061,0.0,0,0.0,2,1,1,0
STU_062,0.0,0,0.0,2,0,2,1
STU_063,66.5,2,2941.0,1,1,1,0
STU_064,26.0,1,1899.0,1,1,2,1
STU_065,17.5,1,946.0,0,1,0,0
STU_066,73.0,2,4372.0,0,1,1,1
STU_067,0.0,0,0.0,1,1,2,1
STU_068,87.0,2,4721.5,1,1,3,2
STU_069,38.5,2,3738.5,2,1,1,1
STU_070,5.0,1,542.5,2,0,3,1
STU_071,47.5,2,2064.0,1,0,1,0
STU_072,53.0,2,2108.0,0,0,2,0
STU_073,3.5,1,619.0,1,1,0,0
STU_074,20.5,1,406.5,1,1,1,0
STU_075,38.5,2,3613.5,1,0,1,2
STU_076,0.0,0,0.0,1,0,3,1
STU_077,0.0,0,0.0,1,1,3,0
STU_078,35.5,1,1969.0,2,1,1,1
STU_079,0.0,0,0.0,2,1,3,0
STU_080,0.0,0,0.0,2,1,2,0
STU_081,0.0,0,0.0,2,1,1,0
STU_082,0.0,0,0.0,1,0,0,0
STU_083,21.0,1,303.0,1,1,2,0
STU_084,62.5,2,2065.5,2,0,1,2
STU_085,30.0,2,1894.5,0,1,0,0
STU_086,46.5,2,4161.0,2,1,0,1
STU_087,28.0,2,3676.5,2,1,2,0
STU_088,34.0,1,2447.0,0,1,1,1
STU_089,0.0,0,0.0,1,1,1,0
STU_090,61.5,2,2990.5,2,1,0,2
STU_091,0.0,0,0.0,1,0,1,0
STU_092,0.0,0,0.0,2,1,3,2
STU_093,0.0,0,0.0,1,1,2,0
STU_094,0.0,0,0.0,2,1,1,0
STU_095,76.0,2,4018.0,2,0,3,1
STU_096,32.0,1,1653.5,2,1,0,0
STU_097,5.0,1,1259.0,0,0,1,1
STU_098,0.0,0,0.0,0,0,3,0
STU_099,13.5,1,1362.5,1,0,1,1
STU_100,14.5,1,1481.0,2,1,2,2
STU_101,0.0,0,0.0,1,1,3,0
STU_102,87.5,2,3922.5,2,0,0,2
STU_103,0.0,0,0.0,2,0,0,1
STU_104,53.0,2,2040.0,1,0,3,0
STU_105,0.0,0,0.0,2,0,1,0
