student_id,term,status,days_since_last_payment,family_income_bracket,transport_user,sibling_count,total_outstanding
STU_001,1,0,0,Medium,0,1,0
STU_001,2,0,0,Medium,0,1,0
STU_001,3,0,0,Medium,0,1,0
STU_002,1,0,0,Medium,1,2,0
STU_002,2,2,78,Medium,1,2,3310
STU_002,3,2,105,Medium,1,2,6954
STU_003,1,0,0,Medium,0,2,0
STU_003,2,2,117,Medium,0,2,5421
STU_003,3,0,0,Medium,0,2,0
STU_004,1,2,86,Low,1,2,3771
STU_004,2,2,87,Low,1,2,7569
STU_004,3,0,0,Low,1,2,0
STU_005,1,1,21,Medium,0,0,2029
STU_005,2,0,0,Medium,0,0,0
STU_005,3,1,7,Medium,0,0,2489
STU_006,1,2,69,Low,0,0,4361
STU_006,2,0,0,Low,0,0,0
STU_006,3,0,0,Low,0,0,0
STU_007,1,2,65,Low,0,3,4605
STU_007,2,0,0,Low,0,3,0
STU_007,3,2,63,Low,0,3,2902
STU_008,1,0,0,Low,0,1,0
STU_008,2,0,0,Low,0,1,0
STU_008,3,0,0,Low,0,1,0
STU_009,1,0,0,High,1,3,0
STU_009,2,0,0,High,1,3,0
STU_009,3,2,55,High,1,3,5421
STU_010,1,2,74,Low,1,3,3751
STU_010,2,2,56,Low,1,3,6004
STU_010,3,2,53,Low,1,3,4537
STU_011,1,2,101,Medium,1,3,4507
STU_011,2,0,0,Medium,1,3,0
STU_011,3,2,56,Medium,1,3,2777
STU_012,1,0,0,Medium,0,2,0
STU_012,2,0,0,Medium,0,2,0
STU_012,3,1,6,Medium,0,2,2687
STU_013,1,1,19,Medium,1,2,1458
STU_013,2,0,0,Medium,1,2,0
STU_013,3,0,0,Medium,1,2,0
STU_014,1,0,0,Low,1,1,0
STU_014,2,0,0,Low,1,1,0
STU_014,3,0,0,Low,1,1,0
STU_015,1,2,111,Low,1,3,4693
STU_015,2,2,57,Low,1,3,2890
STU_015,3,1,34,Low,1,3,520
STU_016,1,0,0,High,1,1,0
STU_016,2,1,7,High,1,1,2686
STU_016,3,0,0,High,1,1,0
STU_017,1,2,104,Medium,1,3,7381
STU_017,2,2,66,Medium,1,3,2149
STU_017,3,2,108,Medium,1,3,6621
STU_018,1,2,56,Medium,0,2,6818
STU_018,2,1,38,Medium,0,2,1985
STU_018,3,0,0,Medium,0,2,0
STU_019,1,0,0,Medium,0,3,0
STU_019,2,2,57,Medium,0,3,7196
STU_019,3,0,0,Medium,0,3,0
STU_020,1,0,0,Low,1,2,0
STU_020,2,0,0,Low,1,2,0
STU_020,3,2,100,Low,1,2,6815
STU_021,1,0,0,High,1,0,0
STU_021,2,0,0,High,1,0,0
STU_021,3,0,0,High,1,0,0
STU_022,1,0,0,High,1,0,0
STU_022,2,1,16,High,1,0,2678
STU_022,3,0,0,High,1,0,0
STU_023,1,0,0,Low,0,2,0
STU_023,2,2,89,Low,0,2,7684
STU_023,3,1,18,Low,0,2,2460
STU_024,1,0,0,Medium,0,1,0
STU_024,2,1,5,Medium,0,1,2582
STU_024,3,0,0,Medium,0,1,0
STU_025,1,0,0,Low,1,2,0
STU_025,2,0,0,Low,1,2,0
STU_025,3,0,0,Low,1,2,0
STU_026,1,0,0,Medium,1,1,0
STU_026,2,1,41,Medium,1,1,928
STU_026,3,1,15,Medium,1,1,2856
