student_id,class,is_anomaly
STU_001,6A,1
STU_002,6B,0
STU_003,7A,1
STU_004,7B,0
STU_005,8A,0
STU_006,8B,0
STU_007,9A,0
STU_008,9B,0
STU_009,10A,0
STU_010,10B,1
STU_011,6A,0
STU_012,6B,1
STU_013,7A,0
STU_014,7B,0
STU_015,8A,0
STU_016,8B,0
STU_017,9A,0
STU_018,9B,0
STU_019,10A,1
STU_020,10B,0
STU_021,6A,0
STU_022,6B,0
STU_023,7A,1
STU_024,7B,0
STU_025,8A,0
STU_026,8B,0
STU_027,9A,0
STU_028,9B,0
STU_029,10A,0
STU_030,10B,0
STU_031,6A,1
STU_032,6B,0
STU_033,7A,0
STU_034,7B,1
STU_035,8A,0
STU_036,8B,0
STU_037,9A,0
STU_038,9B,0
STU_039,10A,0
STU_040,10B,1
STU_041,6A,0
STU_042,6B,0
STU_043,7A,0
STU_044,7B,0
STU_045,8A,0
STU_046,8B,0
STU_047,9A,1
STU_048,9B,0
STU_049,10A,0
STU_050,10B,0
STU_051,6A,0
STU_052,6B,0
STU_053,7A,0
STU_054,7B,0
STU_055,8A,0
STU_056,8B,1
STU_057,9A,0
STU_058,9B,0
STU_059,10A,0
STU_060,10B,0
STU_061,6A,0
STU_062,6B,0
STU_063,7A,0
STU_064,7B,1
STU_065,8A,0
STU_066,8B,0
STU_067,9A,0
STU_068,9B,0
STU_069,10A,1
STU_070,10B,0
STU_071,6A,1
STU_072,6B,0
STU_073,7A,1
STU_074,7B,1
STU_075,8A,0
STU_076,8B,0
STU_077,9A,1
STU_078,9B,1
STU_079,10A,1
STU_080,10B,1
STU_081,6A,0
STU_082,6B,0
STU_083,7A,0
STU_084,7B,0
STU_085,8A,1
STU_086,8B,0
STU_087,9A,0
STU_088,9B,0
STU_089,10A,0
STU_090,10B,0
STU_091,6A,0
STU_092,6B,0
STU_093,7A,0
STU_094,7B,1
STU_095,8A,0
STU_096,8B,0
STU_097,9A,0
STU_098,9B,0
STU_099,10A,0
STU_100,10B,0
STU_101,6A,0
STU_102,6B,1
STU_103,7A,0
STU_104,7B,0
STU_105,8A,1
STU_106,8B,0
STU_107,9A,0
STU_108,9B,0
STU_109,10A,0
STU_110,10B,0
STU_111,6A,0
STU_112,6B,0
STU_113,7A,0
STU_114,7B,0
STU_115,8A,0
STU_116,8B,0
STU_117,9A,0
STU_118,9B,0
STU_119,10A,0
STU_120,10B,0
STU_121,6A,0
STU_122,6B,0
STU_123,7A,0
STU_124,7B,0
STU_125,8A,1
STU_126,8B,0
STU_127,9A,0
STU_128,9B,0
STU_129,10A,0
STU_130,10B,0
STU_131,6A,0
STU_132,6B,1
STU_133,7A,0
STU_134,7B,0
STU_135,8A,0
STU_136,8B,0
STU_137,9A,0
STU_138,9B,0
STU_139,10A,0
STU_140,10B,0
STU_141,6A,0
STU_142,6B,0
STU_143,7A,0
STU_144,7B,0
STU_145,8A,0
STU_146,8B,0
STU_147,9A,0
STU_148,9B,0
STU_149,10A,1
STU_150,10B,0
STU_151,6A,0
STU_152,6B,0
STU_153,7A,0
STU_154,7B,0
STU_155,8A,0
STU_156,8B,1
STU_157,9A,0
STU_158,9B,0
STU_159,10A,0
STU_160,10B,0
STU_161,6A,0
STU_162,6B,0
STU_163,7A,0
STU_164,7B,0
STU_165,8A,0
STU_166,8B,0
STU_167,9A,0
STU_168,9B,0
STU_169,10A,0
STU_170,10B,0
STU_171,6A,0
STU_172,6B,0
STU_173,7A,0
STU_174,7B,1
STU_175,8A,0
STU_176,8B,0
STU_177,9A,0
STU_178,9B,0
STU_179,10A,0
STU_180,10B,0
STU_181,6A,0
STU_182,6B,0
STU_183,7A,1
STU_184,7B,0
STU_185,8A,0
STU_186,8B,1
STU_187,9A,0
STU_188,9B,0
STU_189,10A,0
STU_190,10B,0
STU_191,6A,0
STU_192,6B,0
STU_193,7A,0
STU_194,7B,1
STU_195,8A,1
STU_196,8B,0
STU_197,9A,0
STU_198,9B,0
STU_199,10A,0
STU_200,10B,0
STU_201,6A,0
STU_202,6B,0
STU_203,7A,0
STU_204,7B,0
STU_205,8A,1
STU_206,8B,0
STU_207,9A,0
STU_208,9B,0
STU_209,10A,0
STU_210,10B,1
STU_211,6A,0
STU_212,6B,1
STU_213,7A,0
STU_214,7B,0
STU_215,8A,0
STU_216,8B,0
STU_217,9A,0
STU_218,9B,0
STU_219,10A,0
STU_220,10B,0
STU_221,6A,0
STU_222,6B,0
STU_223,7A,0
STU_224,7B,0
STU_225,8A,0
STU_226,8B,0
STU_227,9A,0
STU_228,9B,0
STU_229,10A,0
STU_230,10B,0
STU_231,6A,0
STU_232,6B,0
STU_233,7A,0
STU_234,7B,0
STU_235,8A,0
STU_236,8B,0
STU_237,9A,0
STU_238,9B,0
STU_239,10A,1
STU_240,10B,0
STU_241,6A,0
STU_242,6B,0
STU_243,7A,0
STU_244,7B,0
STU_245,8A,0
STU_246,8B,0
STU_247,9A,0
STU_248,9B,0
STU_249,10A,0
STU_250,10B,0
STU_251,6A,0
STU_252,6B,0
STU_253,7A,0
STU_254,7B,0
STU_255,8A,0
STU_256,8B,0
STU_257,9A,0
STU_258,9B,0
STU_259,10A,0
STU_260,10B,0
STU_261,6A,0
STU_262,6B,0
STU_263,7A,1
STU_264,7B,0
STU_265,8A,0
STU_266,8B,0
STU_267,9A,0
STU_268,9B,0
STU_269,10A,0
STU_270,10B,0
STU_271,6A,0
STU_272,6B,0
STU_273,7A,0
STU_274,7B,0
STU_275,8A,0
STU_276,8B,0
STU_277,9A,0
STU_278,9B,0
STU_279,10A,0
STU_280,10B,0
STU_281,6A,1
STU_282,6B,0
STU_283,7A,0
STU_284,7B,0
STU_285,8A,0
STU_286,8B,0
STU_287,9A,0
STU_288,9B,0
STU_289,10A,0
STU_290,10B,0
STU_291,6A,0
STU_292,6B,0
STU_293,7A,0
STU_294,7B,0
STU_295,8A,0
STU_296,8B,0
STU_297,9A,0
STU_298,9B,0
STU_299,10A,0
STU_300,10B,0
STU_301,6A,0
STU_302,6B,0
STU_303,7A,0
STU_304,7B,0
STU_305,8A,0
STU_306,8B,0
STU_307,9A,0
STU_308,9B,0
STU_309,10A,0
STU_310,10B,0
STU_311,6A,0
STU_312,6B,0
STU_313,7A,0
STU_314,7B,0
STU_315,8A,0
STU_316,8B,0
STU_317,9A,1
STU_318,9B,0
STU_319,10A,0
STU_320,10B,0
STU_321,6A,0
STU_322,6B,0
STU_323,7A,0
STU_324,7B,1
STU_325,8A,0
STU_326,8B,0
STU_327,9A,0
STU_328,9B,0
STU_329,10A,0
STU_330,10B,0
STU_331,6A,0
STU_332,6B,0
STU_333,7A,0
STU_334,7B,1
STU_335,8A,1
STU_336,8B,0
STU_337,9A,1
STU_338,9B,0
STU_339,10A,0
STU_340,10B,0
STU_341,6A,0
STU_342,6B,0
STU_343,7A,0
STU_344,7B,0
STU_345,8A,0
STU_346,8B,0
STU_347,9A,0
STU_348,9B,0
STU_349,10A,0
STU_350,10B,0
STU_351,6A,0
STU_352,6B,0
STU_353,7A,0
STU_354,7B,0
STU_355,8A,0
STU_356,8B,0
STU_357,9A,1
STU_358,9B,0
STU_359,10A,0
STU_360,10B,0
STU_361,6A,0
STU_362,6B,1
STU_363,7A,0
STU_364,7B,0
STU_365,8A,0
STU_366,8B,0
STU_367,9A,0
STU_368,9B,0
STU_369,10A,0
STU_370,10B,0
STU_371,6A,0
STU_372,6B,1
STU_373,7A,0
STU_374,7B,0
STU_375,8A,1
STU_376,8B,0
STU_377,9A,0
STU_378,9B,1
STU_379,10A,0
STU_380,10B,0
STU_381,6A,0
STU_382,6B,0
STU_383,7A,0
STU_384,7B,0
STU_385,8A,1
STU_386,8B,0
STU_387,9A,0
STU_388,9B,0
STU_389,10A,1
STU_390,10B,0
STU_391,6A,0
STU_392,6B,1
STU_393,7A,0
STU_394,7B,0
STU_395,8A,1
STU_396,8B,0
STU_397,9A,0
STU_398,9B,0
STU_399,10A,0
STU_400,10B,0
STU_401,6A,0
STU_402,6B,0
STU_403,7A,0
STU_404,7B,0
STU_405,8A,0
STU_406,8B,0
STU_407,9A,1
STU_408,9B,0
STU_409,10A,1
STU_410,10B,1
STU_411,6A,1
STU_412,6B,0
STU_413,7A,0
STU_414,7B,0
STU_415,8A,0
STU_416,8B,1
STU_417,9A,0
STU_418,9B,0
STU_419,10A,0
STU_420,10B,0
STU_421,6A,0
STU_422,6B,0
STU_423,7A,0
STU_424,7B,0
STU_425,8A,0
STU_426,8B,0
STU_427,9A,0
STU_428,9B,0
STU_429,10A,0
STU_430,10B,0
STU_431,6A,0
STU_432,6B,0
STU_433,7A,0
STU_434,7B,0
STU_435,8A,0
STU_436,8B,0
STU_437,9A,0
STU_438,9B,0
STU_439,10A,0
STU_440,10B,0
STU_441,6A,1
STU_442,6B,0
STU_443,7A,0
STU_444,7B,0
STU_445,8A,0
STU_446,8B,0
STU_447,9A,0
STU_448,9B,0
STU_449,10A,0
STU_450,10B,0
STU_451,6A,1
STU_452,6B,1
STU_453,7A,0
STU_454,7B,0
STU_455,8A,0
STU_456,8B,0
STU_457,9A,0
STU_458,9B,0
STU_459,10A,0
STU_460,10B,0
STU_461,6A,0
STU_462,6B,1
STU_463,7A,0
STU_464,7B,0
STU_465,8A,0
STU_466,8B,0
STU_467,9A,0
STU_468,9B,0
STU_469,10A,0
STU_470,10B,0
STU_471,6A,0
STU_472,6B,0
STU_473,7A,0
STU_474,7B,0
STU_475,8A,0
STU_476,8B,1
STU_477,9A,0
STU_478,9B,0
STU_479,10A,0
STU_480,10B,0
STU_481,6A,0
STU_482,6B,0
STU_483,7A,0
STU_484,7B,1
STU_485,8A,0
STU_486,8B,1
STU_487,9A,0
STU_488,9B,0
STU_489,10A,0
STU_490,10B,0
STU_491,6A,1
STU_492,6B,1
STU_493,7A,0
STU_494,7B,0
STU_495,8A,1
STU_496,8B,1
STU_497,9A,0
STU_498,9B,1
STU_499,10A,0
STU_500,10B,0
