student_id,term,fee_amount,amount_paid,days_late,status,family_income_bracket,transport_user,sibling_count,will_default
1,1,10000,10000,0,paid,Medium,0,1,0
1,2,10000,10000,0,paid,Medium,0,1,0
1,3,10000,10000,0,paid,Medium,0,1,0
2,1,10000,10000,33,late,High,1,0,0
2,2,10000,10000,12,late,High,1,0,0
2,3,10000,10000,31,late,High,1,0,0
3,1,10000,10000,0,paid,High,0,2,0
3,2,10000,10000,0,paid,High,0,2,0
3,3,10000,10000,0,paid,High,0,2,0
4,1,10000,10000,0,paid,Low,0,1,0
4,2,10000,10000,0,paid,Low,0,1,0
4,3,10000,10000,0,paid,Low,0,1,0
5,1,10000,10000,0,paid,High,0,0,0
5,2,10000,10000,0,paid,High,0,0,0
5,3,10000,10000,0,paid,High,0,0,0
6,1,10000,10000,0,paid,Low,1,0,0
6,2,10000,10000,0,paid,Low,1,0,0
6,3,10000,10000,0,paid,Low,1,0,0
7,1,10000,10000,16,late,Medium,0,0,0
7,2,10000,10000,30,late,Medium,0,0,0
7,3,10000,10000,18,late,Medium,0,0,0
8,1,10000,10000,18,late,High,0,3,0
8,2,10000,10000,35,late,High,0,3,0
8,3,10000,10000,11,late,High,0,3,0
9,1,10000,10000,0,paid,Medium,0,0,0
9,2,10000,10000,0,paid,Medium,0,0,0
9,3,10000,10000,0,paid,Medium,0,0,0
10,1,10000,10000,0,paid,High,0,0,0
10,2,10000,10000,0,paid,High,0,0,0
10,3,10000,10000,0,paid,High,0,0,0
11,1,10000,10000,0,paid,Medium,0,1,0
11,2,10000,10000,0,paid,Medium,0,1,0
11,3,10000,10000,0,paid,Medium,0,1,0
12,1,10000,10000,23,late,Low,0,2,0
12,2,10000,10000,40,late,Low,0,2,0
12,3,10000,10000,24,late,Low,0,2,0
13,1,10000,10000,0,paid,High,1,0,0
13,2,10000,10000,0,paid,High,1,0,0
13,3,10000,10000,0,paid,High,1,0,0
14,1,10000,10000,0,paid,Medium,1,2,0
14,2,10000,10000,0,paid,Medium,1,2,0
14,3,10000,10000,0,paid,Medium,1,2,0
15,1,10000,10000,10,late,High,0,0,0
15,2,10000,10000,34,late,High,0,0,0
15,3,10000,10000,16,late,High,0,0,0
16,1,10000,10000,0,paid,Medium,1,0,0
16,2,10000,10000,0,paid,Medium,1,0,0
16,3,10000,10000,0,paid,Medium,1,0,0
17,1,10000,10000,0,paid,High,0,1,0
17,2,10000,10000,0,paid,High,0,1,0
17,3,10000,10000,0,paid,High,0,1,0
18,1,10000,10000,21,late,Low,0,2,0
18,2,10000,10000,43,late,Low,0,2,0
18,3,10000,10000,42,late,Low,0,2,0
19,1,10000,10000,0,paid,High,1,0,0
19,2,10000,10000,0,paid,High,1,0,0
19,3,10000,10000,0,paid,High,1,0,0
20,1,10000,10000,0,paid,Medium,0,0,0
20,2,10000,10000,0,paid,Medium,0,0,0
20,3,10000,10000,0,paid,Medium,0,0,0
21,1,10000,10000,0,paid,Medium,0,1,0
21,2,10000,10000,0,paid,Medium,0,1,0
21,3,10000,10000,0,paid,Medium,0,1,0
22,1,10000,10000,0,paid,Medium,0,0,0
22,2,10000,10000,0,paid,Medium,0,0,0
22,3,10000,10000,0,paid,Medium,0,0,0
23,1,10000,10000,0,paid,High,1,1,0
23,2,10000,10000,0,paid,High,1,1,0
23,3,10000,10000,0,paid,High,1,1,0
24,1,10000,10000,0,paid,Medium,0,0,0
24,2,10000,10000,0,paid,Medium,0,0,0
24,3,10000,10000,0,paid,Medium,0,0,0
25,1,10000,10000,0,paid,Medium,1,0,0
25,2,10000,10000,0,paid,Medium,1,0,0
25,3,10000,10000,0,paid,Medium,1,0,0
26,1,10000,10000,0,paid,High,0,2,0
26,2,10000,10000,0,paid,High,0,2,0
26,3,10000,10000,0,paid,High,0,2,0
27,1,10000,10000,20,late,Low,0,0,0
27,2,10000,10000,37,late,Low,0,0,0
27,3,10000,10000,34,late,Low,0,0,0
28,1,10000,10000,0,paid,Medium,1,0,0
